,time,PM2.5,PM10,SO2,NO2,O3,CO
2464,2019-04-13 16:00:00,25.0,38.0,5.0,26.0,156.0,0.9
2465,2019-04-13 17:00:00,56.0,56.0,56.0,56.0,56.0,56.0
2466,2019-04-13 18:00:00,25.0,62.0,5.0,35.0,141.0,0.9
2467,2019-04-13 19:00:00,22.0,55.0,5.0,35.0,107.0,0.9
2468,2019-04-13 20:00:00,19.0,40.0,5.0,35.0,98.0,0.9
2469,2019-04-13 21:00:00,20.0,45.0,5.0,36.0,90.0,0.8
2470,2019-04-13 22:00:00,24.0,36.0,5.0,44.0,80.0,0.9
2471,2019-04-13 23:00:00,25.0,37.0,5.0,52.0,70.0,0.9
2472,2019-04-14 00:00:00,26.0,30.0,5.0,51.0,67.0,0.9
2473,2019-04-14 01:00:00,27.0,30.0,5.0,49.0,65.0,0.9
2474,2019-04-14 02:00:00,30.0,42.0,5.0,40.0,70.0,0.9
2475,2019-04-14 03:00:00,29.0,30.0,5.0,28.0,73.0,0.9
2476,2019-04-14 04:00:00,30.0,39.0,5.0,32.0,63.0,0.9
2477,2019-04-14 05:00:00,34.0,39.0,5.0,37.0,53.0,1.0
2478,2019-04-14 06:00:00,38.0,42.0,5.0,48.0,39.0,1.0
2479,2019-04-14 07:00:00,43.0,50.0,6.0,58.0,30.0,1.0
2480,2019-04-14 08:00:00,44.0,50.0,7.0,67.0,29.0,1.1
2481,2019-04-14 09:00:00,50.0,82.0,8.0,94.0,30.0,1.1
2482,2019-04-14 10:00:00,63.0,99.0,7.0,105.0,38.0,1.2
2483,2019-04-14 11:00:00,69.0,110.0,10.0,88.0,74.0,1.4
2484,2019-04-14 12:00:00,134.0,134.0,134.0,134.0,134.0,134.0
2485,2019-04-14 13:00:00,102.0,55.0,10.0,44.0,122.0,1.3
2486,2019-04-14 14:00:00,58.0,55.0,6.0,28.0,121.0,1.0
2487,2019-04-14 15:00:00,29.0,55.0,6.0,28.0,124.0,0.9
2488,2019-04-14 16:00:00,29.0,52.0,5.0,27.0,126.0,1.0
2489,2019-04-14 17:00:00,46.0,81.0,5.0,33.0,124.0,1.1
2490,2019-04-14 18:00:00,58.0,69.0,5.0,30.0,131.0,1.1
2491,2019-04-14 19:00:00,52.0,58.0,5.0,34.0,126.0,1.1
2492,2019-04-14 20:00:00,39.0,59.0,5.0,39.0,116.0,1.0
2493,2019-04-14 21:00:00,28.0,49.0,5.0,55.0,107.0,1.0
2494,2019-04-14 22:00:00,38.0,55.0,6.0,39.0,112.0,1.1
2495,2019-04-14 23:00:00,44.0,44.0,5.0,41.0,110.0,1.1
2496,2019-04-15 00:00:00,45.0,62.0,5.0,40.0,111.0,1.1
2497,2019-04-15 01:00:00,44.0,64.0,5.0,39.0,109.0,1.1
2498,2019-04-15 02:00:00,50.0,64.0,6.0,41.0,102.0,1.1
2499,2019-04-15 03:00:00,54.0,54.0,5.0,55.0,73.0,1.2
2500,2019-04-15 04:00:00,60.0,67.0,5.0,44.0,93.0,1.1
2501,2019-04-15 05:00:00,58.0,69.0,6.0,45.0,89.0,1.1
2502,2019-04-15 06:00:00,63.0,71.0,6.0,49.0,80.0,1.1
2503,2019-04-15 07:00:00,62.0,73.0,7.0,59.0,82.0,1.2
2504,2019-04-15 08:00:00,50.0,75.0,7.0,76.0,76.0,1.1
2505,2019-04-15 09:00:00,33.0,51.0,6.0,64.0,90.0,1.0
2506,2019-04-15 10:00:00,34.0,66.0,5.0,61.0,95.0,1.0
2507,2019-04-15 11:00:00,28.0,71.0,5.0,50.0,106.0,1.0
2508,2019-04-15 12:00:00,20.0,37.0,5.0,41.0,116.0,0.9
2509,2019-04-15 13:00:00,18.0,34.0,5.0,34.0,122.0,0.9
2510,2019-04-15 14:00:00,17.0,35.0,5.0,32.0,126.0,0.8
2511,2019-04-15 15:00:00,16.0,35.0,5.0,30.0,131.0,0.8
2512,2019-04-15 16:00:00,18.0,64.0,5.0,36.0,126.0,0.9
2513,2019-04-15 17:00:00,20.0,75.0,5.0,39.0,124.0,0.9
2514,2019-04-15 18:00:00,19.0,77.0,6.0,37.0,127.0,0.9
2515,2019-04-15 19:00:00,18.0,102.0,6.0,46.0,116.0,1.0
2516,2019-04-15 20:00:00,24.0,89.0,6.0,45.0,121.0,1.0
2517,2019-04-15 21:00:00,21.0,82.0,6.0,43.0,122.0,0.9
2518,2019-04-15 22:00:00,17.0,88.0,6.0,44.0,115.0,0.9
2519,2019-04-15 23:00:00,15.0,79.0,6.0,44.0,110.0,0.9
2520,2019-04-16 00:00:00,15.0,77.0,6.0,37.0,114.0,0.9
2521,2019-04-16 01:00:00,16.0,69.0,5.0,30.0,114.0,0.9
2522,2019-04-16 02:00:00,17.0,64.0,5.0,35.0,104.0,0.9
2523,2019-04-16 03:00:00,19.0,71.0,5.0,27.0,111.0,0.9
2524,2019-04-16 04:00:00,19.0,65.0,5.0,26.0,112.0,0.9
2525,2019-04-16 05:00:00,17.0,63.0,5.0,21.0,118.0,0.9
2526,2019-04-16 06:00:00,17.0,64.0,5.0,23.0,116.0,0.9
2527,2019-04-16 07:00:00,21.0,62.0,6.0,31.0,106.0,0.9
2528,2019-04-16 08:00:00,21.0,63.0,6.0,41.0,97.0,1.0
2529,2019-04-16 09:00:00,18.0,62.0,5.0,46.0,94.0,1.0
2530,2019-04-16 10:00:00,22.0,46.0,6.0,42.0,104.0,1.0
2531,2019-04-16 11:00:00,23.0,50.0,6.0,48.0,104.0,1.0
2532,2019-04-16 12:00:00,23.0,55.0,7.0,58.0,97.0,1.0
2533,2019-04-16 13:00:00,21.0,66.0,6.0,59.0,96.0,1.0
2534,2019-04-16 14:00:00,20.0,57.0,6.0,39.0,112.0,1.0
2535,2019-04-16 15:00:00,17.0,32.0,6.0,39.0,125.0,0.9
2536,2019-04-16 16:00:00,16.0,36.0,5.0,39.0,128.0,0.9
2537,2019-04-16 17:00:00,16.0,74.0,5.0,24.0,118.0,0.9
2538,2019-04-16 18:00:00,19.0,66.0,5.0,28.0,113.0,0.9
2539,2019-04-16 19:00:00,19.0,53.0,5.0,33.0,128.0,0.6
2540,2019-04-16 20:00:00,23.0,48.0,5.0,47.0,81.0,0.6
2541,2019-04-16 21:00:00,20.0,51.0,4.0,50.0,72.0,0.7
2542,2019-04-16 22:00:00,22.0,47.0,4.0,45.0,78.0,0.7
2543,2019-04-16 23:00:00,21.0,53.0,4.0,45.0,74.0,0.7
2544,2019-04-17 00:00:00,24.0,41.0,4.0,48.0,67.0,0.6
2545,2019-04-17 01:00:00,34.0,56.0,4.0,36.0,71.0,0.6
2546,2019-04-17 02:00:00,33.0,55.0,4.0,22.0,89.0,0.6
2547,2019-04-17 03:00:00,30.0,54.0,4.0,22.0,89.0,0.6
2548,2019-04-17 04:00:00,27.0,54.0,4.0,29.0,72.0,0.6
2549,2019-04-17 05:00:00,31.0,53.0,4.0,29.0,72.0,0.6
2550,2019-04-17 06:00:00,33.0,53.0,4.0,28.0,74.0,0.6
2551,2019-04-17 07:00:00,31.0,39.0,4.0,40.0,65.0,0.7
2552,2019-04-17 08:00:00,35.0,48.0,5.0,47.0,63.0,0.7
2553,2019-04-17 09:00:00,39.0,59.0,5.0,50.0,61.0,0.8
2554,2019-04-17 10:00:00,46.0,70.0,5.0,51.0,66.0,0.8
2555,2019-04-17 11:00:00,59.0,85.0,5.0,49.0,82.0,0.9
2556,2019-04-17 12:00:00,64.0,79.0,5.0,45.0,101.0,0.9
2557,2019-04-17 13:00:00,63.0,76.0,5.0,42.0,126.0,0.9
2558,2019-04-17 14:00:00,65.0,78.0,6.0,44.0,141.0,0.9
2559,2019-04-17 15:00:00,67.0,76.0,6.0,46.0,155.0,0.9
2560,2019-04-17 16:00:00,64.0,89.0,6.0,50.0,163.0,0.9
2561,2019-04-17 17:00:00,63.0,104.0,6.0,58.0,164.0,0.9
2562,2019-04-17 18:00:00,59.0,85.0,5.0,49.0,132.0,0.8
2563,2019-04-17 19:00:00,51.0,52.0,5.0,46.0,130.0,0.8
2564,2019-04-17 20:00:00,48.0,67.0,5.0,53.0,114.0,0.8
2565,2019-04-17 21:00:00,50.0,76.0,5.0,50.0,101.0,0.8
2566,2019-04-17 22:00:00,50.0,62.0,5.0,43.0,95.0,0.7
2567,2019-04-17 23:00:00,38.0,44.0,5.0,42.0,82.0,0.7
2568,2019-04-18 00:00:00,19.0,29.0,5.0,40.0,82.0,0.6
2569,2019-04-18 01:00:00,52.0,68.0,5.0,34.0,90.0,0.6
2570,2019-04-18 02:00:00,54.0,68.0,5.0,33.0,93.0,0.7
2571,2019-04-18 03:00:00,52.0,68.0,5.0,29.0,102.0,0.7
2572,2019-04-18 04:00:00,48.0,68.0,5.0,27.0,111.0,0.7
2573,2019-04-18 05:00:00,45.0,68.0,5.0,27.0,112.0,0.8
2574,2019-04-18 06:00:00,43.0,56.0,6.0,33.0,103.0,0.8
2575,2019-04-18 07:00:00,45.0,64.0,6.0,48.0,91.0,0.9
2576,2019-04-18 08:00:00,47.0,72.0,7.0,56.0,88.0,0.9
2577,2019-04-18 09:00:00,47.0,79.0,7.0,49.0,103.0,0.9
2578,2019-04-18 10:00:00,47.0,85.0,8.0,49.0,116.0,1.0
2579,2019-04-18 11:00:00,47.0,87.0,10.0,51.0,143.0,1.0
2580,2019-04-18 12:00:00,51.0,84.0,10.0,52.0,168.0,1.0
2581,2019-04-18 13:00:00,51.0,82.0,11.0,51.0,190.0,0.9
2582,2019-04-18 14:00:00,50.0,76.0,10.0,41.0,207.0,0.9
2583,2019-04-18 15:00:00,44.0,62.0,8.0,29.0,198.0,0.8
2584,2019-04-18 16:00:00,36.0,65.0,7.0,41.0,190.0,0.9
2585,2019-04-18 17:00:00,35.0,76.0,7.0,38.0,193.0,0.9
2586,2019-04-18 18:00:00,32.0,88.0,6.0,46.0,180.0,0.9
2587,2019-04-18 19:00:00,38.0,121.0,6.0,58.0,168.0,1.0
2588,2019-04-18 20:00:00,46.0,128.0,5.0,68.0,121.0,1.0
2589,2019-04-18 21:00:00,44.0,112.0,5.0,71.0,91.0,0.9
2590,2019-04-18 22:00:00,45.0,88.0,5.0,59.0,89.0,0.9
2591,2019-04-18 23:00:00,50.0,82.0,5.0,55.0,83.0,0.9
2592,2019-04-19 00:00:00,53.0,73.0,5.0,49.0,81.0,0.8
2593,2019-04-19 01:00:00,54.0,62.0,5.0,42.0,85.0,0.8
2594,2019-04-19 02:00:00,51.0,56.0,5.0,34.0,89.0,0.8
2595,2019-04-19 03:00:00,52.0,81.0,5.0,28.0,92.0,0.7
2596,2019-04-19 04:00:00,50.0,52.0,5.0,31.0,86.0,0.8
2597,2019-04-19 05:00:00,51.0,52.0,5.0,31.0,84.0,0.7
2598,2019-04-19 06:00:00,50.0,60.0,5.0,39.0,71.0,0.8
2599,2019-04-19 07:00:00,55.0,69.0,5.0,68.0,41.0,0.8
2600,2019-04-19 08:00:00,64.0,75.0,5.0,66.0,46.0,0.8
2601,2019-04-19 09:00:00,57.0,64.0,4.0,65.0,52.0,0.8
2602,2019-04-19 10:00:00,45.0,50.0,4.0,50.0,66.0,0.8
2603,2019-04-19 11:00:00,36.0,76.0,4.0,39.0,81.0,0.7
2604,2019-04-19 12:00:00,37.0,37.0,4.0,39.0,85.0,0.8
2605,2019-04-19 13:00:00,37.0,45.0,4.0,33.0,101.0,0.8
2606,2019-04-19 14:00:00,35.0,42.0,4.0,34.0,105.0,0.7
2607,2019-04-19 15:00:00,33.0,55.0,5.0,37.0,102.0,0.7
2608,2019-04-19 16:00:00,34.0,58.0,5.0,41.0,104.0,0.7
2609,2019-04-19 17:00:00,57.0,57.0,57.0,57.0,57.0,57.0
2610,2019-04-19 18:00:00,32.0,64.0,5.0,37.0,110.0,0.8
2611,2019-04-19 19:00:00,33.0,65.0,5.0,55.0,81.0,0.9
2612,2019-04-19 20:00:00,44.0,73.0,5.0,62.0,68.0,0.9
2613,2019-04-19 21:00:00,47.0,65.0,5.0,81.0,45.0,0.9
2614,2019-04-19 22:00:00,46.0,60.0,5.0,71.0,45.0,0.8
2615,2019-04-19 23:00:00,37.0,37.0,5.0,49.0,58.0,0.7
2616,2019-04-20 00:00:00,31.0,31.0,5.0,53.0,51.0,0.7
2617,2019-04-20 01:00:00,28.0,56.0,5.0,42.0,59.0,0.7
2618,2019-04-20 02:00:00,25.0,56.0,5.0,31.0,66.0,0.7
2619,2019-04-20 03:00:00,22.0,56.0,5.0,25.0,73.0,0.6
2620,2019-04-20 04:00:00,21.0,56.0,5.0,24.0,72.0,0.6
2621,2019-04-20 05:00:00,22.0,56.0,5.0,24.0,72.0,0.6
2622,2019-04-20 06:00:00,20.0,24.0,5.0,26.0,70.0,0.6
2623,2019-04-20 07:00:00,19.0,28.0,5.0,35.0,60.0,0.6
2624,2019-04-20 08:00:00,20.0,34.0,5.0,42.0,57.0,0.6
2625,2019-04-20 09:00:00,20.0,42.0,5.0,37.0,65.0,0.7
2626,2019-04-20 10:00:00,18.0,39.0,5.0,30.0,76.0,0.6
2627,2019-04-20 11:00:00,19.0,44.0,5.0,25.0,88.0,0.6
2628,2019-04-20 12:00:00,17.0,46.0,5.0,20.0,98.0,0.6
2629,2019-04-20 13:00:00,12.0,32.0,4.0,17.0,111.0,0.6
2630,2019-04-20 14:00:00,15.0,38.0,4.0,18.0,108.0,0.6
2631,2019-04-20 15:00:00,16.0,46.0,4.0,21.0,100.0,0.7
2632,2019-04-20 16:00:00,16.0,46.0,4.0,22.0,98.0,0.7
2633,2019-04-20 17:00:00,16.0,33.0,4.0,24.0,94.0,0.7
2634,2019-04-20 18:00:00,15.0,31.0,5.0,24.0,94.0,0.7
2635,2019-04-20 19:00:00,17.0,30.0,4.0,26.0,88.0,0.7
2636,2019-04-20 20:00:00,16.0,31.0,5.0,30.0,80.0,0.7
2637,2019-04-20 21:00:00,35.0,35.0,35.0,35.0,35.0,35.0
2638,2019-04-20 22:00:00,35.0,35.0,35.0,35.0,35.0,35.0
2639,2019-04-20 23:00:00,18.0,35.0,4.0,32.0,62.0,0.7
2640,2019-04-21 00:00:00,23.0,32.0,5.0,26.0,65.0,0.7
2641,2019-04-21 01:00:00,24.0,33.0,5.0,27.0,61.0,0.6
2642,2019-04-21 02:00:00,26.0,34.0,4.0,25.0,60.0,0.6
2643,2019-04-21 03:00:00,27.0,37.0,4.0,23.0,60.0,0.6
2644,2019-04-21 04:00:00,28.0,36.0,4.0,22.0,60.0,0.6
2645,2019-04-21 05:00:00,26.0,31.0,4.0,18.0,64.0,0.6
2646,2019-04-21 06:00:00,26.0,41.0,4.0,21.0,61.0,0.6
2647,2019-04-21 07:00:00,26.0,38.0,4.0,25.0,57.0,0.6
2648,2019-04-21 08:00:00,30.0,45.0,4.0,37.0,46.0,0.6
2649,2019-04-21 09:00:00,29.0,43.0,4.0,37.0,47.0,0.7
2650,2019-04-21 10:00:00,28.0,52.0,4.0,38.0,47.0,0.7
2651,2019-04-21 11:00:00,29.0,54.0,4.0,38.0,52.0,0.7
2652,2019-04-21 12:00:00,27.0,42.0,4.0,31.0,72.0,0.7
2653,2019-04-21 13:00:00,25.0,40.0,4.0,31.0,84.0,0.8
2654,2019-04-21 14:00:00,26.0,48.0,5.0,55.0,52.0,0.8
2655,2019-04-21 15:00:00,32.0,58.0,5.0,71.0,32.0,0.8
2656,2019-04-21 16:00:00,32.0,58.0,5.0,82.0,28.0,0.8
2657,2019-04-21 17:00:00,29.0,50.0,5.0,83.0,28.0,0.8
2658,2019-04-21 18:00:00,31.0,38.0,5.0,72.0,36.0,0.8
2659,2019-04-21 19:00:00,33.0,41.0,4.0,59.0,45.0,0.8
2660,2019-04-21 20:00:00,33.0,41.0,4.0,51.0,48.0,0.8
2661,2019-04-21 21:00:00,27.0,42.0,4.0,46.0,50.0,0.7
2662,2019-04-21 22:00:00,26.0,42.0,4.0,40.0,54.0,0.7
2663,2019-04-21 23:00:00,28.0,43.0,4.0,39.0,53.0,0.7
2664,2019-04-22 00:00:00,30.0,43.0,4.0,40.0,50.0,0.7
2665,2019-04-22 01:00:00,25.0,44.0,4.0,43.0,46.0,0.7
2666,2019-04-22 02:00:00,23.0,44.0,4.0,44.0,42.0,0.6
2667,2019-04-22 03:00:00,25.0,45.0,4.0,31.0,51.0,0.6
2668,2019-04-22 04:00:00,20.0,46.0,4.0,27.0,52.0,0.6
2669,2019-04-22 05:00:00,16.0,47.0,4.0,27.0,48.0,0.6
2670,2019-04-22 06:00:00,15.0,16.0,4.0,35.0,40.0,0.6
2671,2019-04-22 07:00:00,23.0,45.0,4.0,45.0,33.0,0.6
2672,2019-04-22 08:00:00,21.0,24.0,4.0,54.0,25.0,0.7
2673,2019-04-22 09:00:00,17.0,26.0,4.0,60.0,23.0,0.8
2674,2019-04-22 10:00:00,16.0,41.0,4.0,59.0,29.0,0.8
2675,2019-04-22 11:00:00,14.0,15.0,4.0,56.0,37.0,0.8
2676,2019-04-22 12:00:00,14.0,37.0,4.0,54.0,39.0,0.8
2677,2019-04-22 13:00:00,14.0,15.0,4.0,49.0,44.0,0.8
2678,2019-04-22 14:00:00,13.0,33.0,4.0,40.0,53.0,0.7
2679,2019-04-22 15:00:00,12.0,30.0,4.0,47.0,47.0,0.7
2680,2019-04-22 16:00:00,15.0,26.0,4.0,59.0,38.0,0.7
2681,2019-04-22 17:00:00,18.0,27.0,4.0,61.0,38.0,0.7
2682,2019-04-22 18:00:00,18.0,21.0,4.0,60.0,40.0,0.8
2683,2019-04-22 19:00:00,20.0,33.0,4.0,65.0,31.0,0.8
2684,2019-04-22 20:00:00,24.0,41.0,4.0,64.0,29.0,0.8
2685,2019-04-22 21:00:00,24.0,30.0,4.0,37.0,54.0,0.7
2686,2019-04-22 22:00:00,22.0,28.0,4.0,29.0,62.0,0.6
2687,2019-04-22 23:00:00,20.0,25.0,4.0,26.0,63.0,0.6
2688,2019-04-23 00:00:00,19.0,25.0,4.0,27.0,58.0,0.6
2689,2019-04-23 01:00:00,15.0,25.0,4.0,31.0,49.0,0.7
2690,2019-04-23 02:00:00,20.0,25.0,4.0,36.0,37.0,0.7
2691,2019-04-23 03:00:00,14.0,25.0,4.0,33.0,37.0,0.7
2692,2019-04-23 04:00:00,11.0,25.0,4.0,38.0,34.0,0.7
2693,2019-04-23 05:00:00,9.0,12.0,4.0,44.0,26.0,0.7
2694,2019-04-23 06:00:00,12.0,18.0,4.0,58.0,12.0,0.8
2695,2019-04-23 07:00:00,19.0,41.0,4.0,56.0,14.0,0.8
2696,2019-04-23 08:00:00,29.0,40.0,4.0,58.0,15.0,0.9
2697,2019-04-23 09:00:00,43.0,54.0,4.0,58.0,20.0,0.9
2698,2019-04-23 10:00:00,49.0,51.0,4.0,62.0,28.0,1.0
2699,2019-04-23 11:00:00,50.0,52.0,4.0,62.0,41.0,1.1
2700,2019-04-23 12:00:00,50.0,41.0,4.0,51.0,79.0,1.1
2701,2019-04-23 13:00:00,54.0,61.0,5.0,65.0,71.0,1.3
2702,2019-04-23 14:00:00,68.0,56.0,5.0,71.0,80.0,1.6
2703,2019-04-23 15:00:00,27.0,38.0,4.0,50.0,98.0,1.7
2704,2019-04-23 16:00:00,67.0,70.0,5.0,50.0,98.0,0.9
2705,2019-04-23 17:00:00,68.0,65.0,5.0,62.0,109.0,1.4
2706,2019-04-23 18:00:00,66.0,65.0,5.0,59.0,104.0,1.3
2707,2019-04-23 19:00:00,69.0,89.0,5.0,74.0,78.0,1.4
2708,2019-04-23 20:00:00,75.0,88.0,5.0,74.0,69.0,1.4
2709,2019-04-23 21:00:00,86.0,91.0,5.0,76.0,59.0,1.4
2710,2019-04-23 22:00:00,90.0,58.0,5.0,82.0,47.0,1.5
2711,2019-04-23 23:00:00,94.0,98.0,5.0,96.0,27.0,1.6
2712,2019-04-24 00:00:00,99.0,62.0,5.0,100.0,20.0,1.7
2713,2019-04-24 01:00:00,104.0,64.0,5.0,98.0,18.0,1.8
2714,2019-04-24 02:00:00,105.0,65.0,5.0,90.0,16.0,1.7
2715,2019-04-24 03:00:00,108.0,66.0,5.0,95.0,13.0,1.5
2716,2019-04-24 04:00:00,105.0,67.0,5.0,110.0,10.0,1.6
2717,2019-04-24 05:00:00,105.0,70.0,6.0,113.0,10.0,1.6
2718,2019-04-24 06:00:00,105.0,73.0,7.0,109.0,10.0,1.7
2719,2019-04-24 07:00:00,104.0,76.0,7.0,105.0,10.0,1.8
2720,2019-04-24 08:00:00,106.0,78.0,6.0,98.0,11.0,1.8
2721,2019-04-24 09:00:00,111.0,80.0,6.0,97.0,13.0,1.9
2722,2019-04-24 10:00:00,119.0,81.0,9.0,96.0,28.0,1.8
2723,2019-04-24 11:00:00,123.0,82.0,12.0,85.0,56.0,1.7
2724,2019-04-24 12:00:00,121.0,85.0,12.0,106.0,38.0,1.8
2725,2019-04-24 13:00:00,125.0,88.0,12.0,116.0,35.0,2.1
2726,2019-04-24 14:00:00,132.0,89.0,12.0,113.0,49.0,2.1
2727,2019-04-24 15:00:00,134.0,90.0,11.0,125.0,47.0,2.0
2728,2019-04-24 16:00:00,134.0,91.0,10.0,116.0,64.0,1.8
2729,2019-04-24 17:00:00,116.0,92.0,9.0,121.0,65.0,1.5
2730,2019-04-24 18:00:00,117.0,93.0,11.0,118.0,53.0,1.3
2731,2019-04-24 19:00:00,100.0,92.0,7.0,86.0,34.0,0.9
2732,2019-04-24 20:00:00,107.0,91.0,5.0,68.0,40.0,0.9
2733,2019-04-24 21:00:00,107.0,89.0,5.0,61.0,44.0,0.8
2734,2019-04-24 22:00:00,81.0,87.0,4.0,47.0,50.0,0.7
2735,2019-04-24 23:00:00,70.0,63.0,5.0,42.0,55.0,0.5
2736,2019-04-25 00:00:00,45.0,82.0,5.0,42.0,55.0,0.5
2737,2019-04-25 01:00:00,21.0,82.0,6.0,39.0,58.0,0.5
2738,2019-04-25 02:00:00,17.0,82.0,7.0,40.0,56.0,0.5
2739,2019-04-25 03:00:00,18.0,77.0,6.0,40.0,53.0,0.5
2740,2019-04-25 04:00:00,19.0,73.0,6.0,46.0,50.0,0.4
2741,2019-04-25 05:00:00,20.0,69.0,4.0,27.0,70.0,0.4
2742,2019-04-25 06:00:00,20.0,66.0,4.0,32.0,67.0,0.5
2743,2019-04-25 07:00:00,27.0,39.0,5.0,53.0,50.0,0.8
2744,2019-04-25 08:00:00,38.0,57.0,6.0,77.0,32.0,1.0
2745,2019-04-25 09:00:00,38.0,60.0,6.0,77.0,32.0,0.8
2746,2019-04-25 10:00:00,42.0,69.0,5.0,78.0,36.0,0.8
2747,2019-04-25 11:00:00,48.0,80.0,5.0,72.0,49.0,0.8
2748,2019-04-25 12:00:00,51.0,101.0,6.0,80.0,56.0,0.9
2749,2019-04-25 13:00:00,66.0,93.0,6.0,79.0,73.0,1.0
2750,2019-04-25 14:00:00,67.0,71.0,6.0,105.0,43.0,0.9
2751,2019-04-25 15:00:00,59.0,84.0,6.0,93.0,63.0,1.0
2752,2019-04-25 16:00:00,73.0,120.0,9.0,84.0,104.0,1.4
2753,2019-04-25 17:00:00,86.0,107.0,9.0,74.0,116.0,1.3
2754,2019-04-25 18:00:00,80.0,57.0,7.0,65.0,101.0,1.2
2755,2019-04-25 19:00:00,71.0,56.0,5.0,62.0,64.0,0.8
2756,2019-04-25 20:00:00,38.0,52.0,4.0,33.0,66.0,0.6
2757,2019-04-25 21:00:00,24.0,50.0,4.0,33.0,60.0,0.6
2758,2019-04-25 22:00:00,20.0,52.0,4.0,30.0,69.0,0.6
2759,2019-04-25 23:00:00,22.0,52.0,4.0,36.0,62.0,0.6
2760,2019-04-26 00:00:00,27.0,50.0,4.0,34.0,68.0,0.6
2761,2019-04-26 01:00:00,31.0,49.0,4.0,36.0,56.0,0.6
2762,2019-04-26 02:00:00,32.0,47.0,4.0,35.0,65.0,0.6
2763,2019-04-26 03:00:00,26.0,48.0,3.0,27.0,86.0,0.5
2764,2019-04-26 04:00:00,23.0,33.0,4.0,26.0,92.0,0.4
2765,2019-04-26 05:00:00,26.0,56.0,4.0,33.0,84.0,0.5
2766,2019-04-26 06:00:00,30.0,66.0,4.0,39.0,72.0,0.5
2767,2019-04-26 07:00:00,36.0,72.0,4.0,62.0,47.0,0.6
2768,2019-04-26 08:00:00,38.0,66.0,5.0,70.0,49.0,0.7
2769,2019-04-26 09:00:00,35.0,66.0,5.0,78.0,48.0,0.8
2770,2019-04-26 10:00:00,35.0,66.0,8.0,72.0,62.0,0.9
2771,2019-04-26 11:00:00,42.0,73.0,6.0,62.0,71.0,0.9
2772,2019-04-26 12:00:00,41.0,77.0,5.0,60.0,73.0,0.8
2773,2019-04-26 13:00:00,38.0,79.0,6.0,56.0,73.0,0.8
2774,2019-04-26 14:00:00,27.0,34.0,4.0,36.0,90.0,0.5
2775,2019-04-26 15:00:00,18.0,49.0,4.0,33.0,91.0,0.5
2776,2019-04-26 16:00:00,8.0,18.0,4.0,36.0,85.0,0.4
2777,2019-04-26 17:00:00,7.0,40.0,4.0,40.0,85.0,0.4
2778,2019-04-26 18:00:00,14.0,27.0,4.0,44.0,84.0,0.5
2779,2019-04-26 19:00:00,18.0,31.0,4.0,38.0,91.0,0.4
2780,2019-04-26 20:00:00,17.0,34.0,4.0,33.0,96.0,0.4
2781,2019-04-26 21:00:00,14.0,27.0,4.0,38.0,92.0,0.4
2782,2019-04-26 22:00:00,10.0,39.0,4.0,39.0,95.0,0.4
2783,2019-04-26 23:00:00,11.0,13.0,5.0,38.0,94.0,0.4
2784,2019-04-27 00:00:00,18.0,26.0,5.0,42.0,88.0,0.4
2785,2019-04-27 01:00:00,14.0,19.0,5.0,42.0,88.0,0.4
2786,2019-04-27 02:00:00,11.0,32.0,5.0,42.0,92.0,0.4
2787,2019-04-27 03:00:00,16.0,33.0,5.0,38.0,97.0,0.4
2788,2019-04-27 04:00:00,12.0,39.0,5.0,37.0,97.0,0.4
2789,2019-04-27 05:00:00,13.0,41.0,5.0,38.0,99.0,0.4
2790,2019-04-27 06:00:00,10.0,49.0,5.0,48.0,89.0,0.4
2791,2019-04-27 07:00:00,17.0,49.0,6.0,54.0,89.0,0.4
2792,2019-04-27 08:00:00,18.0,37.0,5.0,41.0,103.0,0.4
2793,2019-04-27 09:00:00,13.0,52.0,5.0,34.0,109.0,0.4
2794,2019-04-27 10:00:00,15.0,46.0,5.0,32.0,106.0,0.4
2795,2019-04-27 11:00:00,15.0,55.0,5.0,28.0,119.0,0.4
2796,2019-04-27 12:00:00,21.0,45.0,5.0,25.0,127.0,0.5
2797,2019-04-27 13:00:00,20.0,52.0,5.0,27.0,127.0,0.5
2798,2019-04-27 14:00:00,18.0,40.0,4.0,26.0,128.0,0.5
2799,2019-04-27 15:00:00,14.0,40.0,5.0,27.0,127.0,0.5
2800,2019-04-27 16:00:00,19.0,57.0,4.0,28.0,124.0,0.5
2801,2019-04-27 17:00:00,19.0,43.0,4.0,27.0,122.0,0.5
2802,2019-04-27 18:00:00,18.0,41.0,4.0,29.0,115.0,0.4
2803,2019-04-27 19:00:00,15.0,43.0,4.0,30.0,108.0,0.4
2804,2019-04-27 20:00:00,14.0,38.0,4.0,28.0,109.0,0.4
2805,2019-04-27 21:00:00,14.0,29.0,4.0,28.0,107.0,0.4
2806,2019-04-27 22:00:00,15.0,28.0,4.0,30.0,100.0,0.4
2807,2019-04-27 23:00:00,14.0,28.0,4.0,28.0,96.0,0.4
2808,2019-04-28 00:00:00,14.0,30.0,4.0,27.0,94.0,0.4
2809,2019-04-28 01:00:00,13.0,27.0,4.0,23.0,97.0,0.4
2810,2019-04-28 02:00:00,12.0,32.0,4.0,20.0,95.0,0.4
2811,2019-04-28 03:00:00,14.0,27.0,4.0,21.0,86.0,0.4
2812,2019-04-28 04:00:00,16.0,33.0,4.0,20.0,88.0,0.4
